Timestamp,Active Power (KW)
2022-11-27 11:45:00,65.547
2022-11-27 12:00:00,64.612
2022-11-27 12:15:00,69.019
2022-11-27 12:30:00,68.181
2022-11-27 12:45:00,69.534
2022-11-27 13:00:00,75.032
2022-11-27 13:15:00,72.647
2022-11-27 13:30:00,73.045
2022-11-27 13:45:00,66.156
2022-11-27 14:00:00,65.185
2022-11-27 14:15:00,68.298
2022-11-27 14:30:00,66.26
2022-11-27 14:45:00,69.409
2022-11-27 15:00:00,69.554
2022-11-27 15:15:00,69.592
2022-11-27 15:30:00,67.846
2022-11-27 15:45:00,70.751
2022-11-27 16:00:00,66.365
2022-11-27 16:15:00,68.131
2022-11-27 16:30:00,71.535
2022-11-27 16:45:00,76.247
2022-11-27 17:00:00,83.211
2022-11-27 17:15:00,90.556
2022-11-27 17:30:00,90.532
2022-11-27 17:45:00,93.477
2022-11-27 18:00:00,99.105
2022-11-27 18:15:00,96.104
2022-11-27 18:30:00,90.112
2022-11-27 18:45:00,85.672
2022-11-27 19:00:00,88.357
2022-11-27 19:15:00,89.017
2022-11-27 19:30:00,84.553
2022-11-27 19:47:00,85.673
2022-11-27 20:06:00,84.738
2022-11-27 20:15:00,78.644
2022-11-27 20:30:00,79.016
2022-11-27 20:45:00,73.406
2022-11-27 21:00:00,71.384
2022-11-27 21:15:00,64.032
2022-11-27 21:30:00,57.962
2022-11-27 21:45:00,49.929
2022-11-27 22:00:00,51.96
2022-11-27 22:15:00,54.205
2022-11-27 22:30:00,54.065
2022-11-27 22:45:00,48.403
2022-11-27 23:00:00,50.52
2022-11-27 23:15:00,45.613
2022-11-27 23:30:00,44.749
2022-11-27 23:45:00,42.396
2022-11-28 00:00:00,38.649
2022-11-28 00:15:00,36.307
2022-12-02 13:09:00,64.773
2022-12-02 13:15:00,61.704
2022-12-02 13:30:00,60.26
2022-12-02 13:45:00,64.875
2022-12-02 14:00:00,59.99
2022-12-02 14:15:00,66.595
2022-12-02 14:30:00,63.465
2022-12-02 14:45:00,62.96
2022-12-02 15:00:00,61.406
2022-12-02 15:15:00,57.897
2022-12-02 15:30:00,61.614
2022-12-02 15:45:00,58.63
2022-12-02 16:00:00,61.928
2022-12-02 16:15:00,58.694
2022-12-02 16:30:00,62.106
2022-12-02 16:45:00,69.937
2022-12-02 17:00:00,75.561
2022-12-02 17:15:00,80.838
2022-12-02 17:30:00,84.745
2022-12-02 17:45:00,82.607
2022-12-02 18:00:00,82.476
2022-12-02 18:15:00,82.863
2022-12-02 18:30:00,82.316
2022-12-02 19:34:00,83.332
2022-12-02 19:45:00,81.007
2022-12-02 20:00:00,80.139
2022-12-02 20:15:00,75.615
2022-12-02 20:30:00,79.252
2022-12-02 20:45:00,74.123
2022-12-02 21:00:00,71.012
2022-12-02 21:15:00,63.396
2022-12-02 21:30:00,62.013
2022-12-02 21:45:00,53.264
2022-12-02 22:00:00,50.472
2022-12-02 22:15:00,49.611
2022-12-02 22:30:00,45.979
2022-12-02 22:45:00,44.229
2022-12-02 23:00:00,41.661
2022-12-02 23:15:00,35.573
2022-12-02 23:30:00,34.747
2022-12-02 23:45:00,33.959
2022-12-03 00:00:00,32.635
2022-12-03 00:15:00,30.658
2022-12-03 00:30:00,28.16
2022-12-03 00:45:00,27.692
2022-12-03 01:00:00,28.944
2022-12-03 01:15:00,28.137
2022-12-03 01:30:00,26.694
2022-12-03 01:45:00,28.545
2022-12-03 02:00:00,25.352
2022-12-03 02:15:00,26.144
2022-12-03 02:30:00,26.525
2022-12-03 02:45:00,21.963
2022-12-03 03:00:00,25.604
2022-12-03 03:15:00,25.357
2022-12-03 03:30:00,24.709
2022-12-03 03:45:00,24.089
2022-12-03 04:00:00,23.389
2022-12-03 04:15:00,24.829
2022-12-03 04:30:00,25.261
2022-12-03 04:45:00,25.868
2022-12-03 05:00:00,25.85
2022-12-03 05:15:00,23.985
2022-12-03 05:30:00,22.98
2022-12-03 05:45:00,27.367
2022-12-03 06:00:00,25.072
2022-12-03 06:15:00,22.168
2022-12-03 06:30:00,21.636
2022-12-03 06:45:00,25.703
2022-12-03 07:00:00,25.707
2022-12-03 07:15:00,33.834
2022-12-03 07:30:00,29.032
2022-12-03 07:45:00,27.63
2022-12-03 08:00:00,35.823
2022-12-03 08:15:00,35.665
2022-12-03 08:30:00,39.269
2022-12-03 08:45:00,36.383
2022-12-03 09:00:00,32.611
2022-12-03 09:15:00,43.542
2022-12-03 09:30:00,31.462
2022-12-03 09:45:00,38.458
2022-12-03 10:00:00,45.741
2022-12-03 10:15:00,41.481
2022-12-03 10:30:00,35.833
2022-12-03 10:45:00,41.54
2022-12-03 11:00:00,41.298
2022-12-03 11:15:00,52.222
2022-12-03 11:30:00,50.514
2022-12-03 11:45:00,56.802
2022-12-03 12:00:00,60.034
2022-12-03 12:15:00,55.25
2022-12-03 12:30:00,56.644
2022-12-03 12:45:00,52.16
2022-12-03 13:00:00,60.126
2022-12-03 13:22:00,69.115
2022-12-03 13:30:00,64.558
2022-12-03 13:45:00,62.394
2022-12-03 14:00:00,57.6
2022-12-03 14:15:00,56.995
2022-12-03 14:30:00,60.037
2022-12-03 14:45:00,56.096
2022-12-03 15:00:00,56.304
2022-12-03 15:15:00,60.085
2022-12-03 15:30:00,56.026
2022-12-03 15:45:00,56.158
2022-12-03 16:00:00,58.859
2022-12-03 16:15:00,59.499
2022-12-03 16:30:00,63.581
2022-12-03 16:45:00,68.292
2022-12-03 17:00:00,73.875
2022-12-03 17:15:00,84.651
2022-12-03 17:31:00,81.025
2022-12-03 17:45:00,81.067
2022-12-03 18:00:00,88.38
2022-12-03 18:15:00,86.131
2022-12-03 18:30:00,84.564
2022-12-03 18:45:00,83.611
2022-12-03 19:00:00,83.203
2022-12-03 19:15:00,78.929
2022-12-03 19:30:00,79.369
2022-12-03 19:45:00,78.603
2022-12-03 20:00:00,77.166
2022-12-03 20:15:00,74.725
2022-12-03 20:30:00,76.987
2022-12-03 20:45:00,73.728
2022-12-03 21:00:00,71.855
2022-12-03 21:15:00,66.763
2022-12-03 21:30:00,56.169
2022-12-03 21:45:00,47.59
2022-12-03 22:00:00,48.147
2022-12-03 22:28:00,45.703
2022-12-03 22:30:00,45.035
2022-12-03 22:45:00,41.156
2022-12-03 23:00:00,41.456
2022-12-03 23:15:00,36.196
2022-12-03 23:30:00,34.133
2022-12-03 23:45:00,32.752
2022-12-04 00:00:00,35.903
2022-12-04 00:15:00,32.991
2022-12-04 00:30:00,30.434
2022-12-04 00:45:00,30.733
2022-12-04 01:00:00,27.793
2022-12-04 01:15:00,32.028
2022-12-04 01:30:00,29.718
2022-12-04 01:45:00,28.117
2022-12-04 02:00:00,28.201
2022-12-04 08:04:00,31.419
2022-12-04 08:15:00,39.359
2022-12-04 08:30:00,37.784
2022-12-04 08:45:00,30.389
2022-12-04 09:00:00,34.921
2022-12-04 09:15:00,40.698
2022-12-04 09:30:00,37.703
2022-12-04 09:45:00,39.243
2022-12-04 10:00:00,39.795
2022-12-04 10:15:00,36.569
2022-12-04 10:30:00,39.384
2022-12-04 10:45:00,40.433
2022-12-04 11:00:00,52.638
2022-12-04 11:15:00,48.272
2022-12-04 11:30:00,59.117
2022-12-04 11:45:00,61.982
2022-12-04 12:00:00,58.449
2022-12-04 12:15:00,61.794
2022-12-04 12:30:00,56.53
2022-12-04 12:45:00,57.869
2022-12-04 13:00:00,58.827
2022-12-04 13:15:00,58.629
2022-12-04 13:30:00,55.181
2022-12-04 13:45:00,58.651
2022-12-04 14:00:00,57.649
2022-12-04 14:15:00,62.402
2022-12-04 14:30:00,56.823
2022-12-04 14:45:00,57.731
2022-12-04 15:00:00,55.017
2022-12-04 15:15:00,56.374
2022-12-04 15:25:00,54.271
2022-12-04 15:30:00,59.089
2022-12-04 15:45:00,58.081
2022-12-04 16:00:00,50.337
2022-12-04 16:15:00,58.367
2022-12-04 16:30:00,62.566
2022-12-04 16:45:00,65.739
2022-12-04 17:00:00,73.229
2022-12-04 17:15:00,76.771
2022-12-04 17:30:00,76.649
2022-12-04 17:45:00,77.4
2022-12-04 18:00:00,76.798
2022-12-04 18:15:00,75.236
2022-12-04 18:30:00,77.141
2022-12-04 18:45:00,76.96
2022-12-04 19:00:00,76.579
2022-12-04 19:15:00,74.047
2022-12-04 19:30:00,72.357
2022-12-04 19:45:00,69.765
2022-12-04 20:01:00,67.416
2022-12-04 20:15:00,66.393
2022-12-04 20:30:00,56.671
2022-12-04 20:45:00,59.77
2022-12-04 21:00:00,53.507
2022-12-04 21:15:00,53.059
2022-12-04 21:30:00,43.207
2022-12-04 21:45:00,43.918
2022-12-04 22:00:00,42.505
2022-12-04 22:15:00,37.624
2022-12-04 22:30:00,35.588
2022-12-04 22:45:00,36.922
2022-12-04 23:00:00,36.502
2022-12-04 23:15:00,34.176
2022-12-04 23:30:00,35.801
2022-12-04 23:45:00,30.97
2022-12-05 00:00:00,29.923
2022-12-05 00:15:00,30.022
2022-12-05 00:30:00,27.35
2022-12-05 00:45:00,29.366
2022-12-05 01:00:00,25.752
2022-12-05 01:15:00,26.42
2022-12-05 01:30:00,26.392
2022-12-05 01:45:00,25.792
2022-12-05 02:00:00,26.482
2022-12-05 02:15:00,25.363
2022-12-05 02:30:00,25.339
2022-12-05 02:45:00,24.136
2022-12-05 03:00:00,20.605
2022-12-05 03:15:00,23.234
2022-12-05 03:30:00,19.942
2022-12-05 03:45:00,19.684
2022-12-05 04:00:00,23.763
2022-12-05 04:15:00,23.314
2022-12-05 04:30:00,26.134
2022-12-05 04:45:00,24.487
2022-12-05 05:00:00,23.283
2022-12-05 05:15:00,23.769
2022-12-05 05:30:00,22.591
2022-12-05 05:45:00,25.188
2022-12-05 06:00:00,24.798
2022-12-05 06:15:00,22.186
2022-12-05 06:30:00,24.091
2022-12-05 06:30:00,24.958
2022-12-05 06:44:00,27.373
2022-12-05 06:45:00,26.479
2022-12-05 07:00:00,26.465
2022-12-05 07:15:00,25.201
2022-12-05 07:30:00,32.705
2022-12-05 07:45:00,28.474
2022-12-05 08:00:00,29.274
2022-12-05 08:15:00,24.932
2022-12-05 08:30:00,25.62
2022-12-05 08:45:00,24.286
2022-12-05 09:03:00,33.151
2022-12-05 09:15:00,25.951
2022-12-05 09:30:00,27.511
2022-12-05 09:45:00,33.475
2022-12-05 10:00:00,36.445
2022-12-05 10:15:00,35.054
2022-12-05 10:30:00,32.486
2022-12-05 10:45:00,27.036
2022-12-05 11:00:00,35.118
2022-12-05 11:15:00,35.649
2022-12-05 11:30:00,38.122
2022-12-05 11:45:00,38.549
2022-12-05 12:00:00,41.385
2022-12-05 12:15:00,38.408
2022-12-05 12:30:00,34.556
2022-12-05 12:45:00,44.803
2022-12-05 13:00:00,38.707
2022-12-05 13:15:00,39.418
2022-12-05 13:30:00,38.518
2022-12-05 13:45:00,39.666
2022-12-05 14:00:00,36.225
2022-12-05 14:15:00,42.084
2022-12-05 14:30:00,40.074
2022-12-05 14:45:00,35.336
2022-12-05 15:00:00,39.557
2022-12-05 15:15:00,41.817
2022-12-05 15:30:00,37.715
2022-12-05 15:45:00,31.299
2022-12-05 16:00:00,34.653
2022-12-05 16:15:00,36.625
2022-12-05 16:30:00,35.174
2022-12-05 16:45:00,41.875
2022-12-05 17:00:00,44.421
2022-12-05 17:15:00,48.749
2022-12-05 17:30:00,45.259
2022-12-05 17:45:00,47.887
2022-12-05 18:00:00,50.879
2022-12-05 18:15:00,47.939
2022-12-05 18:30:00,45.986
2022-12-05 18:45:00,48.641
2022-12-05 19:00:00,49.277
2022-12-05 19:15:00,50.072
2022-12-05 19:30:00,47.714
2022-12-05 19:45:00,49.974
2022-12-05 20:00:00,49.499
2022-12-05 20:15:00,52.186
2022-12-05 20:30:00,49.163
2022-12-05 20:45:00,43.491
2022-12-05 21:00:00,44.859
2022-12-05 21:15:00,42.964
2022-12-05 21:30:00,41.353
2022-12-05 21:45:00,40.736
2022-12-05 22:00:00,40.86
2022-12-05 22:15:00,39.462
2022-12-05 22:30:00,39.301
2022-12-05 22:45:00,43.441
2022-12-05 23:00:00,37.335
2022-12-05 23:15:00,33.115
2022-12-05 23:30:00,32.881
2022-12-05 23:45:00,31.773
2022-12-06 00:00:00,29.625
2022-12-06 00:15:00,29.804
2022-12-06 00:30:00,28.176
2022-12-06 00:45:00,27.437
2022-12-06 01:00:00,26.247
2022-12-06 01:15:00,25.391
2022-12-06 01:30:00,27.144
2022-12-06 01:45:00,25.604
2022-12-06 02:00:00,25.23
2022-12-06 02:15:00,24.956
2022-12-06 02:30:00,24.992
2022-12-06 02:45:00,24.548
2022-12-06 03:00:00,24.685
2022-12-06 03:15:00,25.376
2022-12-06 03:30:00,24.76
2022-12-06 03:45:00,24.147
2022-12-06 04:00:00,23.93
2022-12-06 04:15:00,23.03
2022-12-06 04:30:00,23.64
2022-12-06 04:45:00,22.635
2022-12-06 05:00:00,23.735
2022-12-06 05:15:00,22.253
2022-12-06 05:30:00,21.606
2022-12-06 05:45:00,25.265
2022-12-06 06:00:00,26.637
2022-12-06 06:15:00,22.808
2022-12-06 06:30:00,26.541
2022-12-06 06:45:00,26.608
2022-12-06 07:00:00,24.135
2022-12-06 07:15:00,26.125
2022-12-06 07:30:00,26.367
2022-12-06 07:45:00,28.06
2022-12-06 08:00:00,25.871
2022-12-06 08:15:00,27.377
2022-12-06 08:30:00,34.664
2022-12-06 08:45:00,31.908
2022-12-06 08:54:00,32.684
2022-12-06 09:00:00,35.092
2022-12-06 09:15:00,31.95
2022-12-06 09:30:00,34.431
2022-12-06 09:45:00,41.314
2022-12-06 10:00:00,39.089
2022-12-06 10:15:00,32.982
2022-12-06 10:30:00,35.953
2022-12-06 10:45:00,45.121
2022-12-06 11:00:00,53.772
2022-12-06 11:15:00,53.618
2022-12-06 12:18:00,72.947
2022-12-06 12:30:00,72.344
2022-12-06 12:45:00,70.77
2022-12-06 13:00:00,66.55
2022-12-06 13:01:00,67.276
2022-12-06 13:15:00,63.517
2022-12-06 13:30:00,57.55
2022-12-06 13:45:00,68.63
2022-12-06 14:00:00,64.549
2022-12-06 14:15:00,61.083
2022-12-06 14:30:00,60.464
2022-12-06 15:00:00,61.426
2022-12-06 15:15:00,62.387
2022-12-06 15:30:00,56.304
2022-12-06 15:45:00,55.3
2022-12-06 16:00:00,53.943
2022-12-06 16:15:00,56.188
2022-12-06 16:30:00,61.353
2022-12-06 16:45:00,69.015
2022-12-06 17:00:00,78.336
2022-12-06 17:15:00,81.405
2022-12-06 17:30:00,87.951
2022-12-06 17:45:00,87.702
2022-12-06 18:00:00,82.193
2022-12-06 18:15:00,81.897
2022-12-06 18:32:00,79.881
2022-12-06 18:45:00,84.895
2022-12-06 19:00:00,79.256
2022-12-06 19:16:00,78.867
2022-12-06 19:30:00,76.287
2022-12-06 19:45:00,76.735
2022-12-06 20:00:00,74.149
2022-12-06 20:15:00,71.196
2022-12-06 20:30:00,70.243
2022-12-06 20:45:00,66.574
2022-12-06 21:00:00,66.608
2022-12-06 21:15:00,65.988
2022-12-06 21:30:00,57.435
2022-12-06 21:48:00,51.261
2022-12-06 22:00:00,47.417
2022-12-06 22:15:00,48.058
2022-12-06 22:32:00,43.71
2022-12-06 22:45:00,41.603
2022-12-06 23:00:00,42.592
2022-12-06 23:15:00,34.801
2022-12-06 23:30:00,34.863
2022-12-06 23:45:00,31.764
2022-12-07 00:00:00,31.206
2022-12-07 00:15:00,28.922
2022-12-07 00:30:00,29.217
2022-12-07 00:45:00,27.898
2022-12-07 01:00:00,26.971
2022-12-07 01:15:00,26.793
2022-12-07 01:30:00,25.685
2022-12-07 01:45:00,27.135
2022-12-07 02:00:00,27.616
2022-12-07 02:15:00,25.974
2022-12-07 02:30:00,26.31
2022-12-07 02:45:00,25.529
2022-12-07 03:00:00,25.308
2022-12-07 03:15:00,24.776
2022-12-07 03:30:00,23.104
2022-12-07 03:45:00,23.261
2022-12-07 04:00:00,24.562
2022-12-07 04:15:00,20.365
2022-12-07 04:30:00,24.196
2022-12-07 04:45:00,23.42
2022-12-07 05:00:00,24.213
2022-12-07 05:15:00,22.198
2022-12-07 05:30:00,21.664
2022-12-07 05:45:00,25.7
2022-12-07 06:00:00,23.155
2022-12-07 06:15:00,22.314
2022-12-07 06:30:00,26.471
2022-12-07 06:45:00,25.294
2022-12-07 07:00:00,26.557
2022-12-07 07:15:00,25.204
2022-12-07 07:30:00,31.847
2022-12-07 07:45:00,28.629
2022-12-07 08:00:00,28.941
2022-12-07 08:15:00,28.093
2022-12-07 08:30:00,34.032
2022-12-07 08:45:00,34.675
2022-12-07 09:00:00,36.222
2022-12-07 09:15:00,38.251
2022-12-07 09:30:00,33.85
2022-12-07 09:45:00,33.347
2022-12-07 10:00:00,36.074
2022-12-07 10:15:00,55.049
2022-12-07 10:30:00,44.221
2022-12-07 10:45:00,49.742
2022-12-07 11:00:00,50.687
2022-12-07 11:16:00,55.889
2022-12-07 11:30:00,55.234
2022-12-07 11:45:00,59.922
2022-12-07 12:00:00,55.084
2022-12-07 12:15:00,60.692
2022-12-07 12:30:00,59.311
2022-12-07 12:45:00,54.087
2022-12-07 12:54:00,45.814
2022-12-07 13:00:00,57.61
2022-12-07 13:15:00,53.453
2022-12-07 13:30:00,58.701
2022-12-07 13:45:00,51.523
2022-12-07 14:00:00,56.54
2022-12-07 14:15:00,55.349
2022-12-07 14:30:00,57.892
2022-12-07 14:45:00,59.474
2022-12-07 15:00:00,62.709
2022-12-07 15:15:00,57.59
2022-12-07 15:30:00,56.214
2022-12-07 15:45:00,55.819
2022-12-07 16:00:00,57.367
2022-12-07 16:15:00,61.322
2022-12-07 16:30:00,70.754
2022-12-07 16:45:00,79.407
2022-12-07 17:00:00,77.618
2022-12-07 17:15:00,89.197
2022-12-07 17:30:00,90.642
2022-12-07 17:45:00,87.69
2022-12-07 18:00:00,87.246
2022-12-07 18:15:00,88.234
2022-12-07 18:30:00,81.939
2022-12-07 18:45:00,84.745
2022-12-07 19:00:00,83.747
2022-12-07 19:15:00,82.832
2022-12-07 19:30:00,85.504
2022-12-07 19:45:00,88.1
2022-12-07 20:05:00,79.597
2022-12-07 20:15:00,75.437
2022-12-07 20:30:00,73.924
2022-12-07 20:45:00,69.415
2022-12-07 21:00:00,66.751
2022-12-07 21:15:00,66.985
2022-12-07 21:30:00,61.874
2022-12-07 21:45:00,59.85
2022-12-07 22:00:00,49.21
2022-12-07 22:15:00,49.503
2022-12-07 22:30:00,48.1
2022-12-07 22:45:00,44.882
2022-12-07 23:00:00,41.975
2022-12-07 23:15:00,38.477
2022-12-07 23:30:00,35.766
2022-12-07 23:45:00,35.359
2022-12-08 00:00:00,34.018
2022-12-08 00:15:00,30.708
2022-12-08 00:30:00,30.256
2022-12-08 00:45:00,29.854
2022-12-08 01:00:00,31.018
2022-12-08 01:15:00,30.1
2022-12-08 01:30:00,29.818
2022-12-08 01:45:00,30.696
2022-12-08 02:00:00,29.812
2022-12-08 02:15:00,27.889
2022-12-08 02:30:00,28.084
2022-12-08 02:45:00,29.525
2022-12-08 03:00:00,27.927
2022-12-08 03:15:00,29.224
2022-12-08 03:30:00,26.213
2022-12-08 03:45:00,27.803
2022-12-08 04:00:00,25.818
2022-12-08 04:15:00,26.476
2022-12-08 04:30:00,27.834
2022-12-08 04:45:00,26.01
2022-12-08 05:00:00,26.601
2022-12-08 05:15:00,25.626
2022-12-08 05:30:00,25.415
2022-12-08 05:45:00,24.407
2022-12-08 06:00:00,24.3
2022-12-08 06:15:00,24.217
2022-12-08 06:30:00,27.523
2022-12-08 06:45:00,25.509
2022-12-08 07:00:00,25.237
2022-12-08 07:15:00,32.849
2022-12-08 07:30:00,30.302
2022-12-08 07:45:00,29.72
2022-12-08 08:00:00,26.793
2022-12-08 08:15:00,33.614
2022-12-08 08:30:00,35.657
2022-12-08 08:45:00,38.501
2022-12-08 09:00:00,33.517
2022-12-08 09:15:00,39.681
2022-12-08 09:30:00,40.885
2022-12-08 09:45:00,37.752
2022-12-08 10:00:00,41.688
2022-12-08 10:15:00,39.207
2022-12-08 10:30:00,44.427
2022-12-08 10:45:00,47.314
2022-12-08 11:00:00,53.963
2022-12-08 11:16:00,57.195
2022-12-08 11:30:00,59.147
2022-12-08 11:45:00,64.396
2022-12-08 12:00:00,59.17
2022-12-08 12:15:00,63.613
2022-12-08 12:30:00,60.983
2022-12-08 12:45:00,59.853
2022-12-08 13:00:00,58.825
2022-12-08 13:15:00,60.415
2022-12-08 13:30:00,54.801
2022-12-08 13:45:00,53.485
2022-12-08 14:00:00,59.94
2022-12-08 14:15:00,59.762
2022-12-08 14:30:00,60.876
2022-12-08 14:45:00,62.116
2022-12-08 15:00:00,61.478
2022-12-08 15:15:00,59.337
2022-12-08 15:30:00,62.297
2022-12-08 15:45:00,61.626
2022-12-08 16:00:00,62.905
2022-12-08 16:15:00,60.875
2022-12-08 16:32:00,69.408
2022-12-08 16:45:00,72.666
2022-12-08 17:00:00,86.805
2022-12-08 17:15:00,85.108
2022-12-08 17:30:00,92.31
2022-12-08 17:45:00,88.107
2022-12-08 18:00:00,86.407
2022-12-08 18:15:00,81.42
2022-12-08 18:30:00,85.053
2022-12-08 18:45:00,81.742
2022-12-08 19:00:00,78.397
2022-12-08 19:15:00,80.708
2022-12-08 19:30:00,78.681
2022-12-08 19:45:00,80.942
2022-12-08 20:02:00,75.711
2022-12-08 20:09:00,74.954
2022-12-08 20:15:00,75.247
2022-12-08 20:30:00,72.008
2022-12-08 20:45:00,69.812
2022-12-08 21:00:00,68.469
2022-12-08 21:15:00,54.496
2022-12-08 21:30:00,50.775
2022-12-08 21:45:00,48.959
2022-12-08 22:00:00,48.113
2022-12-08 22:15:00,42.711
2022-12-08 22:30:00,41.185
2022-12-08 22:45:00,42.802
2022-12-08 23:00:00,39.759
2022-12-08 23:15:00,35.543
2022-12-08 23:30:00,37.31
2022-12-08 23:45:00,35.701
2022-12-09 00:00:00,34.939
2022-12-09 00:15:00,31.877
2022-12-09 00:30:00,33.065
2022-12-09 00:45:00,32.245
2022-12-09 01:00:00,31.24
2022-12-09 01:15:00,28.568
2022-12-09 01:30:00,29.368
2022-12-09 01:45:00,29.869
2022-12-09 02:00:00,29.55
2022-12-09 02:15:00,31.535
2022-12-09 02:30:00,31.107
2022-12-09 02:45:00,29.008
2022-12-09 03:00:00,29.049
2022-12-09 03:15:00,27.064
2022-12-09 03:30:00,26.474
2022-12-09 03:45:00,24.176
2022-12-09 04:00:00,25.291
2022-12-09 04:15:00,24.318
2022-12-09 04:30:00,24.564
2022-12-09 04:45:00,24.978
2022-12-09 05:00:00,24.586
2022-12-09 05:15:00,22.602
2022-12-09 05:30:00,22.028
2022-12-09 05:45:00,22.06
2022-12-09 06:00:00,22.865
2022-12-09 06:15:00,27.81
2022-12-09 06:30:00,32.059
2022-12-09 06:45:00,30.028
2022-12-09 07:00:00,27.246
2022-12-09 07:15:00,28.941
2022-12-09 07:30:00,26.356
2022-12-09 07:45:00,29.11
2022-12-09 08:00:00,28.766
2022-12-09 08:15:00,35.959
2022-12-09 08:30:00,35.185
2022-12-09 08:46:00,31.9
2022-12-09 09:00:00,37.494
2022-12-09 09:16:00,39.293
2022-12-09 09:16:00,39.224
2022-12-09 09:30:00,37.348
2022-12-09 09:45:00,36.958
2022-12-09 10:00:00,40.154
2022-12-09 10:15:00,41.487
2022-12-09 10:30:00,38.891
2022-12-09 10:45:00,48.521
2022-12-09 11:00:00,44.743
2022-12-09 11:15:00,49.863
2022-12-09 11:30:00,53.231
2022-12-09 11:45:00,57.587
2022-12-09 12:00:00,58.115
2022-12-09 12:15:00,64.103
2022-12-09 12:30:00,66.234
2022-12-09 12:45:00,64.592
2022-12-09 13:00:00,63.505
2022-12-09 13:15:00,65.034
2022-12-09 13:30:00,67.958
2022-12-09 13:45:00,69.159
2022-12-09 14:00:00,61.37
2022-12-09 14:15:00,64.077
2022-12-09 14:30:00,64.921
2022-12-09 14:45:00,63.121
2022-12-09 15:00:00,58.875
2022-12-09 15:15:00,56.708
2022-12-09 15:30:00,59.413
2022-12-09 15:45:00,57.025
2022-12-09 16:00:00,61.41
2022-12-09 16:15:00,61.682
2022-12-09 16:30:00,64.404
2022-12-09 16:45:00,71.011
2022-12-09 17:00:00,82.845
2022-12-09 18:20:00,85.144
2022-12-09 18:30:00,85.444
2022-12-09 18:45:00,84.99
2022-12-09 19:00:00,82.63
2022-12-09 19:15:00,82.253
2022-12-09 19:30:00,82.191
2022-12-09 19:45:00,76.491
2022-12-09 20:18:00,72.948
2022-12-09 20:30:00,76.537
2022-12-09 20:45:00,70.434
2022-12-09 21:00:00,67.056
2022-12-09 21:15:00,59.66
2022-12-09 21:30:00,51.461
2022-12-09 21:45:00,46.991
2022-12-09 22:00:00,46.186
2022-12-09 22:15:00,46.016
2022-12-09 22:30:00,50.107
2022-12-09 22:45:00,47.093
2022-12-09 23:00:00,42.252
2022-12-09 23:15:00,38.487
2022-12-09 23:30:00,38.721
2022-12-09 23:45:00,34.154
2022-12-10 00:00:00,33.08
2022-12-10 00:15:00,33.628
2022-12-10 00:30:00,29.964
2022-12-10 00:45:00,30.687
2022-12-10 01:00:00,30.24
2022-12-10 01:15:00,29.902
2022-12-11 11:43:00,56.149
2022-12-11 11:45:00,58.345
2022-12-11 12:00:00,56.982
2022-12-11 12:15:00,59.671
2022-12-11 12:30:00,55.926
2022-12-11 12:45:00,62.844
2022-12-11 13:00:00,62.794
2022-12-11 13:15:00,58.097
2022-12-11 13:30:00,63.876
2022-12-11 13:45:00,60.101
2022-12-11 14:00:00,62.574
2022-12-11 14:15:00,67.423
2022-12-11 14:30:00,62.206
2022-12-11 14:45:00,60.47
2022-12-11 15:00:00,62.099
2022-12-11 15:15:00,58.245
2022-12-11 15:30:00,60.487
2022-12-11 15:45:00,55.692
2022-12-11 16:00:00,58.396
2022-12-11 16:15:00,61.589
2022-12-11 16:30:00,63.568
2022-12-11 16:45:00,68.982
2022-12-11 17:38:00,81.198
2022-12-11 17:45:00,87.637
2022-12-11 18:02:00,83.638
2022-12-11 18:15:00,79.221
2022-12-11 18:30:00,81.284
2022-12-11 18:45:00,83.605
2022-12-11 19:00:00,86.732
2022-12-11 19:15:00,84.431
2022-12-11 19:30:00,80.084
2022-12-11 19:45:00,73.561
2022-12-11 20:00:00,78.143
2022-12-11 20:15:00,71.078
2022-12-11 20:30:00,67.295
2022-12-11 20:45:00,60.724
2022-12-11 21:00:00,56.652
2022-12-11 21:15:00,46.538
2022-12-11 21:30:00,50.141
2022-12-11 21:45:00,48.142
2022-12-11 22:00:00,41.684
2022-12-11 22:15:00,44.576
2022-12-11 22:30:00,38.767
2022-12-11 22:45:00,37.611
2022-12-11 23:00:00,39.143
2022-12-11 23:15:00,36.946
2022-12-11 23:30:00,35.378
2022-12-11 23:45:00,33.693
2022-12-12 00:15:00,31.441
2022-12-12 00:30:00,30.721
2022-12-12 00:45:00,29.104
2022-12-12 01:00:00,30.744
2022-12-12 01:15:00,35.309
2022-12-12 01:30:00,32.152
2022-12-12 01:45:00,33.639
2022-12-12 02:00:00,30.646
2022-12-12 02:15:00,32.679
2022-12-12 02:30:00,28.671
2022-12-12 02:45:00,29.243
2022-12-12 03:00:00,27.383
2022-12-12 03:15:00,27.825
2022-12-12 03:30:00,27.102
2022-12-12 03:45:00,29.175
2022-12-12 04:00:00,29.491
2022-12-12 04:15:00,28.366
2022-12-12 04:30:00,30.345
2022-12-12 04:45:00,25.838
2022-12-12 05:00:00,25.726
2022-12-12 05:15:00,28.751
2022-12-12 05:30:00,24.695
2022-12-12 05:45:00,26.034
2022-12-12 06:00:00,27.813
2022-12-12 06:15:00,24.397
2022-12-12 06:30:00,28.215
2022-12-12 06:45:00,23.625
2022-12-12 07:00:00,26.42
